,Doc Text,Sentiment
264,obama show way sixwordstory wrt,Neutral
2307,krauthammer obama win debate point,Positive
5807,pleased president obama conduct debate job well do,Positive
1646,gay celebrity speak obama lgbt accomplishment,Positive
533,take obama tonight nothing worse aggressive stupidity von goethe,Negative
1977,clear victory pres obama debate positive,Positive
4461,best way show u hate urself ur country vote obama obama nation obama romney hasalreadywongiveitup obama supporter,Negative
82,dirty incestuous relationship exist obama clinton,Negative
6784,obama thing tonight great come back ihaveyourback,Positive
5505,obama go biden romney as,Neutral
5049,think obama turn tonight,Positive
321,think one minute favor pres obama knack hit hard dems,Neutral
1830,obama real plan real solution hofdebate,Positive
2235,obama talk louder tell us would differently already talked lot say nothing empty suit,Negative
1270,every person enter workforce since obama take office leave let us see obama defend,Negative
5170,deny people like obama stupid reason gahh,Negative
5994,obama say next term want bring back assault weapon ban wonder get nra endorsment,Neutral
5805,dont understand obama win life shit,Positive
1060,obama clinton benghazi stalemate die,Negative
5432,obama really talk deficit debate,Negative
4620,obama campaign do via,Neutral
4918,obama turn national security political issue,Neutral
5123,sorry romney would good president change political view every week shifty mofo obama,Negative
2887,love gf like obama love sweesher sweet,Positive
1755,poll fickle always never believe obama ahead point may take asylum tho,Neutral
4221,expect rabble rouser community organiser obama next debate,Neutral
1739,obama low dirty socialist try rescue fail campaign tonight people already see,Negative
1284,obama plan create job teen,Positive
5201,candy transcript obama say rise garden,Neutral
195,youtube skip obama ad romney foul,Neutral
5318,obama,Positive
2462,think obama record great claim would shoe instead ridicule demeans deflects lie,Neutral
6711,see homies say vote obama look girl tweet call obama nigger exact opposite smh yo,Neutral
2876,still piss great liberal leader obama endorse sestak,Neutral
1633,gingrich insist obama libya cover bad watergate via,Negative
1371,bain closing sensata job lose obama take gm k dealeship job lose bil taxpayer money k lose pension winner union,Negative
6909,charles krauthammer big bird counterattack obama excuse,Negative
1724,mt would ask global warm obama bed monstato wife promote healthy eat debateprep,Negative
6102,notable sensata closing shop illinois obama economy please make issue,Negative
6024,ryan obama would raise middle class tax president obama refuse get serious spending,Negative
741,obama believe america romney romney via,Positive
3518,heard dad say obama shut haha bout say fuck old dude vote real freedom samrussellforpresident,Neutral
2208,obama last debate get hand actually tried time still give edge romney gomitt,Positive
5825,obama desperate keep job vacationer chief lie lie lie romneyryan gop vote,Negative
6177,laffer give obama basic econ lesson,Neutral
463,obama huge ear never notice,Neutral
3937,yeah christian barack obama,Neutral
6925,obama never use word terror,Neutral
360,cant wait see stupid obama look tonight lol,Negative
6515,obama really two opponent campaign romney romney national economy politico,Negative
2041,look pension big debate obama,Neutral
1767,ex aide prez stun politics really like people obama vote,Negative
5909,msnbc say obama turn economy around show tonight icantmakethisstuffup,Positive
2351,pop step yell obama earlier around house really excited vote like first time negative,Positive
6692,honestly can not wait vote wish register atlanta rock obama shirt good ol suwanee,Positive
3174,can not wait till obama win seriously stand history class scream haha fuck greg logan,Positive
210,hillary fall sword buck stop obama desk right la vega fund raiser day people die,Negative
2918,obama slippery foreign oil promise fysbcc,Neutral
2838,north carolina dim black enthusiasm could hurt obama,Negative
1332,another obama fairy tale turn dust cbo confirms billion loss bailouts,Negative
4877,key point obama strong foreign policy,Neutral
5141,obama strong,Positive
4908,one obama effective response romney differ bush obama energized base,Positive
3396,false statemen obama romney romney crowley obama win falsehood debate,Positive
1002,obama own share sensata personally benefit outsource job china obama fox nation,Negative
3497,think romney v obama romney v candy barry,Neutral
4866,obama great general,Positive
2990,fuck obama lie benghazi try cover sound like another nixon impeach obama fuck idiot get elect,Neutral
6365,threat conservative shoot obama group office,Neutral
5332,like zesty obama saw last nite debate,Positive
369,obama obama cadillac one thick door equip shotgun inside defense sound like car,Neutral
4777,else think andy card say speak seem soft obama biden surprisingly,Neutral
6965,oops luntz focus group member say obama lie bullsh tting public msnbc nbc cbs abc huffingtonpost,Negative
3220,alli say last night debate obama look pretty desperate,Negative
4087,lgbt american vote president obama commits war crime humanrights election pride,Negative
5571,president obama sign autograph left hand yum attractive,Positive
1479,thanks obama another green stimulus company head bankruptcy wtkk,Negative
981,happens obama lose upthecreek,Neutral
2687,bet obama think snappy comeback mitt romney,Neutral
1032,obama campaign slogan go black never go back lmao haha,Negative
152,smart woman know obama say policy would cause energy price skyrocket meant,Negative
3571,obama shit teamobama,Positive
6104,meltdown andrew sullivan obama still decline biden help via,Neutral
7049,clear obama debate mr flip flopper watch,Positive
5732,president obama get tl tell,Positive
1641,obama followe,Positive
6370,finance money obama really good day trade invest,Positive
1039,people die obama lie omana benghazi gate via,Negative
906,steve wynn employee lose obama reelect,Negative
71,join support support president obama agenda via,Positive
4527,see tomorrow negative obama publicly say support whatever decision uk make promise,Positive
2572,family fall seal team member obama roe afghanistan get warrior kill via,Neutral
3122,see talk obama birth certificate even birthdays controversial,Negative
6908,obama kelwin moore,Neutral
2019,obama debate hand,Positive
6386,obama signature,Neutral
5721,wan na hear joke obama obama politics general,Negative
2916,debate question obama trama think u r fooling lie vote romney save usa,Neutral
5906,woman obama pin teamobama,Positive
2750,policymic president obama president romney congress longer kick policymicin spite,Neutral
7083,obama parte para ofensiva segundo debate,Neutral
7141,always awesome sight satellite truck line preparation obama speech today,Neutral
225,outline specifically grip bo obama apologist positively churchillian comparison,Neutral
