,Doc Text,Sentiment
3147,romney justify pay woman less female chief staff home cook clean laundry,Negative
4449,greta know romney ryan know current president plainly obvious know enuff already,Neutral
1249,romney romney relentless bald face liar sociopath thing without conscious devil,Negative
255,hmm every time try click get detail link romney tax plan run away try hide,Negative
6989,oh dear binder full woman mr romney lend binder finish mitten,Negative
2724,romney main argument fix economy presidentialdebate,Neutral
4716,ur opinion u think romney forum,Neutral
5996,fuck romney romney tell marry teamlesbian,Negative
2493,romneyryan fan plz prepare vicious obama come tues debate shall come back like corner animal ready,Positive
4832,romney care rich people teamobama debate,Neutral
4556,romney seek ohio vote obama preps debate obama obamabiden winner hero best,Neutral
2307,romney president,Positive
1703,say reagan budget director david stockman say romney ryan budget malarky,Negative
3728,course mitt lie matter number people know lie matter number people believe,Negative
3478,good thing romney son good look,Negative
5248,hope romney win,Negative
5814,obama get little aggressive passionate perceive angry romney blatantly rude nothing oh,Negative
4442,rasmussen romney surge florida nc via,Positive
3624,anything change mind might new website brillant job explain romney tax plan,Neutral
1323,washington post fact checker mitt romney new math job plan add,Negative
1118,romney last year governor public policy institute ny rank th expensive state business,Negative
7182,shock shocked romney binder full woman initiative via,Negative
3855,romney gain pa tcot tlot sgp lnyhbt gop p lnyhbt,Positive
6417,solution guess vote romney cc,Positive
6285,rasmussen romney surge florida,Positive
6494,mitt romney actually dick though,Negative
1283,voter view romney step dad,Negative
3294,romney romney misogynist th century view woman make sick woman vote denial self respect,Negative
3906,finally wait hear romney campaign exactly expect p,Neutral
609,india romney close gap ohio poll number crowd rise,Positive
316,fake vote romney ryan ticket edshow,Negative
474,america middle class america america young america romney try eliminate thing win,Negative
3441,romney bring elephant room talk passion american debate,Negative
5243,romney economic issue big time tcot teaparty,Positive
298,romney get definitely go bomb iran smdh,Negative
115,snbc romney strong debater romney strong liar,Negative
5026,every time read romney,Neutral
946,would sooner shoot vote romney romney office high seventh grade class treasurer,Negative
5156,romney try make law rich white ppl,Neutral
1546,really want reelect obama blame bush call romney liar failure president self deception limitless,Negative
823,obama job council chief gm ceo jeff immelt say vote romney obama job meeting month,Positive
2614,time close fl poll find razor tight race mitt romney lead point improvement compare week ago,Neutral
4168,bill clinton attack romney tax plan math p tcot,Negative
2463,band make dance stamp make twerk romney become president hoe work,Positive
21,people know romney liar hide tax make false accusation agnst woman right yet buy cant bleive makesnosense,Negative
619,really ever voice opinion politics woman support romney fuck ya girl,Negative
13,please romney romney honey boo boo endorse president video,Neutral
4053,look think thing romney weak need another trillion defense spending,Neutral
5982,us obama romney turn temperature second debate charge art twitter,Neutral
5689,wish someone say romney tonight debate,Positive
4206,romney good townhalls do dozen campaign cycle,Neutral
2468,little town illinois tell us mitt romney america via,Positive
2370,know facts mr romney bully act terror ever shake resolve great nation,Negative
2481,romney say would race lock latino rosie perez stabs heart smileandtwist,Neutral
1649,president clinton explain romney false claim tax first debate v thereal romney tax plan,Negative
4582,woman shift romney swing state,Positive
3815,mitt know care stacey dash bodyguard bruhahhaha see get dionne,Neutral
3328,crush president would better job handle deficit voter choose romney issue margin,Neutral
2998,correction obama romney fret cnn crowley correction marketwatch first take commentary,Neutral
1351,yes yes another question maybe romney want tax cut friend pay us,Negative
4689,debate debate know romney care romney,Negative
5952,gon na put bluntly romney supporter wrong period,Negative
768,gon na elect president can not run position therefore romney lose default,Negative
5787,romney romney get call lie debate tonight hofstradebate,Negative
3960,dispirit see righty journalist devote less time scrutinize romney plan debunk others,Neutral
7017,romney ad hominem black baby ought think get married stop ak violence legalize drug,Neutral
3429,can not romney ever stay topic,Negative
4150,equally irritate romney supporter can not find single thing wrong,Negative
6995,get head as c pathetic piece shit sensata wannabe romney lmmfao creep,Negative
4061,mitt wish win debate tonight,Positive
2988,government gon na come find tweet something bad mitt romney negative,Negative
3890,taibbi romney ryan tax plan slaughter press math,Negative
7168,read political environment assassination us ambassador book obama romney,Neutral
4685,attack position romney uncaring rich guy romney spend income tax charity,Positive
5732,righhtt man romney mess man lose obama knee,Negative
2723,romney get elect r u go pay tax go,Neutral
6675,fun get rap can not abortion romney cunt,Negative
1014,romney win landslide la vegas oddsmaker double prediction tcot,Positive
5395,channel philly want know girl romney take last night reference student loan nobody,Neutral
6512,say prayer tonight romney debate tomorrow night,Positive
1537,mitt go choke fool tonight guarantee abortion antigod party death throe tonight,Positive
5510,obama say rebut romney video say secret,Negative
3494,idk wht percentages everyone pay know bit economics think romney best option,Positive
4470,facebook suggest might like page walmart romney ryan something wrong algorithm sf liberal atheist,Negative
5956,lmfaoo lrt romney avoid direct answer,Neutral
6905,competition mitt romney reason,Negative
274,america need strong leader one hide behind woman america need romney romney,Positive
583,romney disaster immigration,Negative
6581,romney defies medium expectation tie nevada race,Positive
107,woman gop mitt romney support right get equal wage equal work amp economy also retirement romney,Negative
5468,romney baller,Neutral
2620,death threat mitt romney proliferate via,Negative
2507,romney honey boo boo back obama year old alana honey boo boo thompson can not actual plz,Negative
6179,medium help mitt romney election cnn fox nbc cbs abc obama,Neutral
